City,Latitude,Longitude,Day,Hour,Min,Message
The North Pole,80,179.999,9,13,05,
Anadyr,64.73877,177.51322,9,13,06,
Apia,-13.83040,-171.76850,9,13,06,
Nuku'alofa,-21.13593,-175.20400,9,13,06,
Suva,-18.14553,178.42437,9,13,06,
Majuro,7.06932,171.29218,9,13,06,
Honiara,-9.43533,159.96330,9,13,06,
Port Vila,-17.73416,168.32411,9,13,06,
Nouméa,-22.27126,166.43965,9,13,06,
Auckland,-36.84847,174.76217,9,13,06,
Wellington,-41.29046,174.78206,9,13,06,
Christchurch,-43.53312,172.63340,9,13,06,
Hobart,-42.88579,147.33026,9,13,06,
Melbourne,-37.82257,144.96893,9,13,06,
Canberra,-35.30727,149.12514,9,13,06,
Sydney,-33.85675,151.21530,9,13,06,
Newcastle,-32.92898,151.78036,9,13,06,
Gold Coast,-28.00608,153.42937,9,13,06,
Brisbane,-27.46901,153.02350,9,13,06,
Cairns,-16.92579,145.77108,9,13,06,
Port Moresby,-9.43692,147.21014,9,13,06,
Guam,13.47387,144.75164,9,13,06,
Hiroshima,34.39344,132.45275,9,13,06,
Kobe,34.68265,135.18670,9,13,06,
Sakai,34.57566,135.48841,9,13,06,
Osaka,34.68687,135.52596,9,13,06,
Kyoto,35.02521,135.76208,9,13,06,
Nagoya,35.18487,136.89962,9,13,06,
Yokohama,35.46594,139.62232,9,13,06,
Kawasaki,35.53146,139.69702,9,13,06,
Tokyo,35.71005,139.8107,9,13,07,
Saitama,35.85726,139.64871,9,13,07,
Sendai,38.25999,140.88205,9,13,07,
Petropavlovsk-Kamchatsky,53.06688,158.60719,9,13,07,
Sapporo,43.06110,141.35631,9,13,07,
Vladivostok,43.11125,131.88136,9,13,07,
Yakutsk,62.02715,129.73218,9,13,07,
Harbin,45.74703,126.62738,9,13,07,
Shenyang,41.80443,123.42784,9,13,07,
Pyongyang,39.03209,125.75286,9,13,07,
Seoul,37.51257,127.10253,9,13,07,
Busan,35.10111,129.03229,9,13,07,
Fukuoka,33.58486,130.38333,9,13,07,
Okinawa,26.21699,127.71936,9,13,07,
Adelaide,-34.92863,138.59983,9,13,07,
Alice Springs,-23.69483,133.88201,9,13,07,
Darwin,-12.46532,130.84498,9,13,07,
Manila,14.59436,120.97027,9,13,07,
Kaohsiung,22.63947,120.30261,9,13,07,
Taipei,25.03390,121.56450,9,13,07,
Xiamen,24.49029,118.10225,9,13,07,
Quanzhou,24.91395,118.57944,9,13,07,
Fuzhou,26.08517,119.29038,9,13,07,
Hangzhou,30.23879,120.13963,9,13,07,
Shanghai,31.23353,121.49945,9,13,07,
Suzhou,31.31135,120.62034,9,13,07,
Wuxi,31.54984,120.30038,9,13,07,
Nanjing,32.07192,118.78765,9,13,07,
Qingdao,36.06545,120.30654,9,13,07,
Tianjin,39.14154,117.17506,9,13,07,
Tiananmen Square,39.90454,116.39125,9,13,08,I am looking forward to seeing nothing happening!
Beijing,39.91645,116.39112,9,13,08,
Shijiazhuang,38.04072,114.51663,9,13,08,
Zhengzhou,34.76125,113.65788,9,13,08,
Luoyang,34.64198,112.44742,9,13,08,
Wuhan,30.53920,114.35076,9,13,08,
Dongguan,23.00960,113.74075,9,13,08,
Guangzhou,23.10648,113.31846,9,13,08,
Foshan,23.01093,113.12076,9,13,08,
Shenzhen,22.53302,114.04982,9,13,08,
Hong Kong,22.28529,114.15930,9,13,08,
Macau,22.18985,113.54404,9,13,08,
Surabaya,-7.248334,112.73117,9,13,08,
Perth,-31.95115,115.85987,9,13,08,
Christmas Island,-10.42819,105.66402,9,13,08,
Jakarta,-6.17541,106.82711,9,13,08,
Singapore,1.28396,103.85924,9,13,08,
Kuala Lumpur,3.15806,101.71171,9,13,08,
Ho Chi Minh City,10.75325,106.66118,9,13,08,
Phnom Penh,11.56239,104.93183,9,13,08,
Hanoi,21.03429,105.84011,9,13,08,
Chongqing,29.56209,106.54453,9,13,08,
Xi'an,34.38407,109.27248,9,13,08,
Ulaanbaatar,47.91872,106.91164,9,13,08,
Irkutsk,52.29357,104.28612,9,13,08,
Chengdu,30.65736,104.05985,9,13,08,
Kunming,25.05335,102.69750,9,13,08,
Bangkok,13.74656,100.49309,9,13,08,
Rangoon,16.79837,96.14955,9,13,08,
Chittagong,22.33381,91.83010,9,13,08,
Dhaka,23.73508,90.42591,9,13,08,
Calcutta,22.54482,88.34237,9,13,08,
Lhasa,29.65552,91.11259,9,13,08,
Krasnoyarsk,56.00874,92.87029,9,13,08,
Norilsk,69.35473,88.19059,9,13,08,
Novosibirsk,54.98304,82.89590,9,13,08,
Ürümqi,43.79683,87.59908,9,13,08,
Kathmandu,27.70063,85.31183,9,13,08,
Lucknow,26.85883,80.91786,9,13,08,
Chennai,13.07970,80.28619,9,13,08,
Colombo,6.93637,79.84083,9,13,08,
Malé,4.17742,73.51237,9,13,08,
Bangalore,12.96274,77.57598,9,13,08,
Hyderabad,17.36160,78.47464,9,13,08,
Pune,18.51944,73.85532,9,13,08,
Mumbai,18.96958,72.81926,9,13,08,
Surat,21.20490,72.84105,9,13,08,
Ahmedabad,23.02643,72.60102,9,13,08,
Jaipur,26.92575,75.82361,9,13,08,
Agra,27.17501,78.04213,9,13,08,
New Delhi,28.61285,77.23110,9,13,08,
Delhi,28.65586,77.24093,9,13,08,
Lahore,31.57727,74.33630,9,13,08,
Islamabad,33.73165,73.09718,9,13,08,
Bishkek,42.87848,74.60387,9,13,08,
Almaty,43.23993,76.92726,9,13,08,
Astana,51.12580,71.44641,9,13,08,
Omsk,54.99017,73.36696,9,13,08,
Yekaterinburg,56.83920,60.61658,9,13,08,
Chelyabinsk,55.15860,61.40264,9,13,08,
Baikonur,45.92034,63.34287,9,13,08,
Tashkent,41.31123,69.27972,9,13,08,
Dushanbe,38.57626,68.78362,9,13,08,
Kabul,34.53567,69.19055,9,13,08,
Karachi,24.84335,67.05415,9,13,08,
Port Louis,-20.16922,57.51014,9,13,08,
Victoria,-4.62309,55.45511,9,13,08,
Muscat,23.59885,58.42243,9,13,08,
Dubai,25.19711,55.27436,9,13,08,
Abu Dhabi,24.48350,54.60692,9,13,08,
Doha,25.29143,51.53361,9,13,08,
Manama,26.22201,50.58738,9,13,08,
Shiraz,29.60960,52.54335,9,13,08,
Isfahan,32.65728,51.67753,9,13,08,
Tehran,35.69980,51.33797,9,13,08,
Baku,40.35985,49.83556,9,13,08,
Samara,53.18554,50.08757,9,13,08,
Ufa,54.73965,55.95076,9,13,08,
Perm,58.00847,56.21807,9,13,08,
Kazan,55.79942,49.10623,9,13,08,
Nizhny Novgorod,56.33052,44.00940,9,13,08,
Volgograd,48.70939,44.51361,9,13,08,
Tbilisi,41.69342,44.80143,9,13,08,
Yerevan,40.18564,44.51504,9,13,08,
Stepanakert,39.81767,46.75294,9,13,08,
Tabriz,38.07344,46.30099,9,13,08,
Mosul,36.35765,43.14172,9,13,08,
Baghdad,33.30850,44.38905,9,13,08,
Babylon,32.54223,44.42087,9,13,08,
Uruk,31.32532,45.63944,9,13,08,
Ur,30.96273,46.10317,9,13,08,
Kuwait,29.37941,47.97502,9,13,08,
Riyadh,24.71134,46.67435,9,13,08,
Mogadishu,2.04106,45.33678,9,13,08,
Djibouti,11.59957,43.14708,9,13,08,
Aden,12.77918,45.04942,9,13,08,
Sana'a,15.35127,44.21594,9,13,08,
Mecca,21.42250,39.82617,9,13,08,
Medina,24.46893,39.61096,9,13,08,
Jeddah,21.73397,39.08286,9,13,08,
Asmara,15.32839,38.92593,9,13,08,
Addis Ababa,9.01044,38.76148,9,13,08,
Nairobi,-1.28339,36.82072,9,13,08,
Mombasa,-4.05731,39.66049,9,13,08,
Zanzibar,-6.16117,39.18897,9,13,08,
Dar es Salaam,-6.822914,39.28406,9,13,08,
Antananarivo,-18.90318,47.52125,9,13,08,
Maputo,-25.96929,32.57313,9,13,08,
Durban,-29.85862,31.02637,9,13,08,
Port Elizabeth,-33.96187,25.62029,9,13,08,
Bloemfontein,-29.11518,26.21904,9,13,08,
Johannesburg,-26.20550,28.04687,9,13,08,
Pretoria,-25.74638,28.18805,9,13,08,
Gaborone,-24.64502,25.90735,9,13,08,
Harare,-17.82828,31.05342,9,13,08,
Lusaka,-15.36951,28.27265,9,13,08,
Bujumbura,-3.38332,29.37375,9,13,08,
Kigali,-1.95518,30.08598,9,13,08,
Kampala,0.31561,32.56860,9,13,08,
Juba,4.84654,31.58457,9,13,08,
Khartoum,15.56320,32.55484,9,13,08,
Luxor,25.71915,32.65668,9,13,08,
Suez,29.93361,32.56211,9,13,08,
Cairo,30.04773,31.23366,9,13,08,
Giza,29.97923,31.13418,9,13,08,
Alexandria,31.21422,29.89131,9,13,08,
Port Said,31.26773,32.30404,9,13,08,
Gaza,31.51524,34.45578,9,13,08,
Tel Aviv,32.05885,34.76201,9,13,08,
Bethlehem,31.70436,35.20727,9,13,08,Merry Christmas Jesus!
Jerusalem,31.77671,35.23449,9,13,08,
Jericho,31.87085,35.43942,9,13,08,
Amman,31.95427,35.93537,9,13,08,
Haifa,32.81755,34.99968,9,13,08,
Tyre,33.27003,35.19680,9,13,08,
Sidon,33.56715,35.37092,9,13,08,
Beirut,33.89665,35.50455,9,13,08,
Byblos,34.12004,35.64644,9,13,08,
Damascus,33.51379,36.27650,9,13,08,
Homs,34.72361,36.71447,9,13,08,
Aleppo,36.19942,37.16294,9,13,08,
Antioch,36.20260,36.16036,9,13,08,
Nicosia,35.17432,33.37098,9,13,08,
Ankara,39.92513,32.83697,9,13,08,
Sebastopol,44.61589,33.52411,9,13,08,
Sochi,43.40200,39.95591,9,13,08,
Krasnodar,45.02440,38.97139,9,13,08,
Rostov-on-Don,47.23794,39.69956,9,13,08,
Kharkiv,49.99001,36.22714,9,13,08,
Voronezh,51.65743,39.21622,9,13,08,
The Kremlin,55.74987,37.61571,9,13,09,
Moscow,55.75252,37.62310,9,13,09,
