City,Latitude,Longitude,Day,Hour,Min,Message
The North Pole,80,179.999,9,13,05,
Anadyr,64.73877,177.51322,9,13,06,
Apia,-13.83040,-171.76850,9,13,06,
Nuku'alofa,-21.13593,-175.20400,9,13,06,
Suva,-18.14553,178.42437,9,13,06,
Majuro,7.06932,171.29218,9,13,06,
Honiara,-9.43533,159.96330,9,13,06,
Port Vila,-17.73416,168.32411,9,13,06,
Nouméa,-22.27126,166.43965,9,13,06,
Auckland,-36.84847,174.76217,9,13,06,
Wellington,-41.29046,174.78206,9,13,06,
Christchurch,-43.53312,172.63340,9,13,06,
Hobart,-42.88579,147.33026,9,13,06,
Melbourne,-37.82257,144.96893,9,13,06,
Canberra,-35.30727,149.12514,9,13,06,
Sydney,-33.85675,151.21530,9,13,06,
Newcastle,-32.92898,151.78036,9,13,06,
Gold Coast,-28.00608,153.42937,9,13,06,
Brisbane,-27.46901,153.02350,9,13,06,
Cairns,-16.92579,145.77108,9,13,06,
Port Moresby,-9.43692,147.21014,9,13,06,
Guam,13.47387,144.75164,9,13,06,
Hiroshima,34.39344,132.45275,9,13,06,
Kobe,34.68265,135.18670,9,13,06,
Sakai,34.57566,135.48841,9,13,06,
Osaka,34.68687,135.52596,9,13,06,
Kyoto,35.02521,135.76208,9,13,06,
Nagoya,35.18487,136.89962,9,13,06,
Yokohama,35.46594,139.62232,9,13,06,
Kawasaki,35.53146,139.69702,9,13,06,
Tokyo,35.71005,139.8107,9,13,07,
Saitama,35.85726,139.64871,9,13,07,
Sendai,38.25999,140.88205,9,13,07,
Petropavlovsk-Kamchatsky,53.06688,158.60719,9,13,07,
Sapporo,43.06110,141.35631,9,13,07,
Vladivostok,43.11125,131.88136,9,13,07,
Yakutsk,62.02715,129.73218,9,13,07,
Harbin,45.74703,126.63338,9,13,07,
Shenyang,41.80443,123.43384,9,13,07,
Pyongyang,39.03209,125.75286,9,13,07,
Seoul,37.51257,127.10253,9,13,07,
Busan,35.10111,129.03229,9,13,07,
Fukuoka,33.58486,130.38333,9,13,07,
Okinawa,26.21699,127.71936,9,13,07,
Adelaide,-34.92863,138.59983,9,13,07,
Alice Springs,-23.69483,133.88201,9,13,07,
Darwin,-12.46532,130.84498,9,13,07,
Manila,14.59436,120.97027,9,13,07,
Kaohsiung,22.63947,120.30261,9,13,07,
Taipei,25.03390,121.56450,9,13,07,
Xiamen,24.49029,118.10225,9,13,07,
Quanzhou,24.91395,118.57944,9,13,07,
Fuzhou,26.08517,119.29038,9,13,07,
Hangzhou,30.23879,120.13963,9,13,07,
Shanghai,31.23353,121.49945,9,13,07,
Suzhou,31.31135,120.62034,9,13,07,
Wuxi,31.54984,120.30038,9,13,07,
Nanjing,32.07192,118.78765,9,13,07,
Qingdao,36.06545,120.30654,9,13,07,
Tianjin,39.14154,117.17506,9,13,07,
Tiananmen Square,39.90454,116.39125,9,13,08,I am looking forward to seeing nothing happening!
Beijing,39.91645,116.39112,9,13,08,
Shijiazhuang,38.04072,114.51663,9,13,08,
Zhengzhou,34.76125,113.65788,9,13,08,
Luoyang,34.64198,112.44742,9,13,08,
Wuhan,30.53920,114.34476,9,13,08,
Dongguan,23.00960,113.74075,9,13,08,
Guangzhou,23.10648,113.31846,9,13,08,
Foshan,23.01093,113.12076,9,13,08,
Shenzhen,22.53302,114.04982,9,13,08,
Hong Kong,22.28529,114.15930,9,13,08,
Macau,22.18985,113.54404,9,13,08,
Surabaya,-7.248334,112.73117,9,13,08,
Perth,-31.95115,115.85987,9,13,08,
Christmas Island,-10.42819,105.66402,9,13,08,
Jakarta,-6.17541,106.82711,9,13,08,
Singapore,1.28396,103.85924,9,13,08,
Kuala Lumpur,3.15806,101.71171,9,13,08,
Ho Chi Minh City,10.75325,106.66118,9,13,08,
Phnom Penh,11.56239,104.93183,9,13,08,
Hanoi,21.03429,105.84011,9,13,08,
Chongqing,29.56209,106.54453,9,13,08,
Xi'an,34.38407,109.27248,9,13,08,
Ulaanbaatar,47.91872,106.91164,9,13,08,
Chengdu,30.65736,104.05985,9,13,08,
Kunming,25.05335,102.69750,9,13,08,
Bangkok,13.74656,100.49309,9,13,08,
Rangoon,
Chittagong,
Dhaka,
Calcutta,
Lhasa,29.65552,91.11259,9,13,08,
Krasnoyarsk,
Norilsk,
Novosibirsk,
Ürümqi,43.79683,87.59908,9,13,08,
Kathmandu,
Lucknow,
Chennai,
Colombo,
Malé,
Bangalore,
Hyderabad,
Pune,
Mumbai,
Surat,
Ahmedabad,
Jaipur,
Agra,
New Delhi,
Delhi,
Lahore,
Islamabad,
Bishkek,
Almaty,
Astana,51.12580,71.44641,9,13,08,
Omsk,
Yekaterinburg,
Chelyabinsk,
Baikonur,
Tashkent,
Dushanbe,
Kabul,
Karachi,
Port Louis,
Victoria,
Muscat,
Dubai,
Abu Dhabi,
Doha,
Manama,
Shiraz,
Isfahan,
Tehran,
Baku,
Samara,
Ufa,
Perm,
Kazan,
Nizhny Novgorod,
Volgograd,
Tbilisi,
Yerevan,
Stepanakert,
Tabriz,
Mosul,
Baghdad,
Babylon,32.54223,44.42087,9,13,08,
Uruk,31.32532,45.63944,9,13,08,
Ur,30.96273,46.10317,9,13,08,
Kuwait,
Riyadh,
Mogadishu,
Djibouti,
Sana'a,
Mecca,
Medina,
Jeddah,
Asmara,
Addis Ababa,
Nairobi,
Mombasa,
Zanzibar,
Dar es Salaam,
Antananarivo,
Maputo,
Durban,
Port Elizabeth,
Johannesburg,
Pretoria,
Gaborone,
Harare,
Lusaka,
Bujumbura,
Kigali,
Kampala,
Juba,
Khartoum,
Luxor,
Suez,
Cairo,
Giza,
Alexandria,
Port Said,
Gaza,
Tel Aviv,
Bethlehem,
Jerusalem,
Jericho,
Amman,
Haifa,
Tyre,
Saida,
Beirut,
Byblos,
Damascus,
Homs,
Aleppo,
Antioch,
Nicosia,
Ankara,
Sebastopol,
Sochi,
Krasnodar,
Rostov-on-Don,
Kharkiv,
Voronezh,
The Kremlin,55.74987,37.61571,9,13,09,
Moscow,55.75252,37.62310,9,13,09,
Murmansk,
Saint Petersburg,
Helsinki,
Tallinn,
Riga,
Vilnius,
Minsk,
Kiev,
Odessa,
Bucharest,
Istanbul,
Troy,
Izmir,
Ephesus,
Rhodes,
Knossos,
Athens,
Thebes,
Corinth,
Argos,
Sparta,
Olympia,
Thessaloniki,
Sofia,
Pristina,
Skopje,
Tirana,
Podgorica,
Dubrovnik,
Sarajevo,
Belgrade,
Budapest,
Krakow,
Warsaw,
Kaliningrad,
Stockholm,
Gothenburg,
Malmö,
Copenhagen,
Berlin,
Leipzig,
Dresden,
Prague,
Wroclaw,
Bratislava,
Vienna,
Zagreb,
Split,
Ljubliana,
Trieste,
Salzburg,
Venice,
Padua,
San Marino,
Bologna,
Verona,
Munich,
Nuremburg,
Hanover,
Hamburg,
Lübeck,
Billund,
Oslo,
Bergen,
Stavenger,
Bremen,
Dortmund,
Essen,
Düsseldorf,
Cologne,
Bonn,
Frankfurt,
Strasbourg,
Stuttgart,
Konstanz,
Liechtenstein,
Zurich,
Basel,
Bern,
Interlaken,
Lauterbrunnen,
Milan,
Genoa,
Pisa,
Florence,
Vatican City,41.90225,12.45726,9,13,09,
Rome,41.89140,12.48658,9,13,10,
Ostia,41.75428,12.28816,9,13,10,
Laurentum,41.71106,12.34691,9,13,10,
Naples,40.85040,14.25761,9,13,10,
Pompeii,40.75195,14.48600,9,13,10,
Bari,
Gallipoli,
Croton,
Syracuse,
Valletta,
Palermo,
Ajaccio,
Cagliari,
Carthage,
Tunis,
Tripoli,32.89991,13.17573,9,13,10,
N'Djamena,
Bangui,
Windhoek,
Cape Town,
Luanda,
Kinshasa,
Yaounde,
Abuja,
Lagos,
Porto-Novo,
Lomé,
Accra,
Niamey,
Algiers,
Ibiza,
Palma,
Ciutadella,
Marseille,
Nice,
Monaco,
Turin,
Lausanne,
Geneva,
Grenoble,
Lyon,
Dijon,
Reims,
Luxembourg,
Liege,
Maastricht,
Eindhoven,
Utrecht,
Amsterdam,
The Hague,
Rotterdam,
Antwerp,
Brussels,
Waterloo,
Charleroi,
Ghent,
Bruges,
Roubaix,50.69073,3.17408,9,13,10,
Lille,50.63655,3.06993,9,13,10,
Dunkirk,51.03776,2.37638,9,13,10,
Paris,48.85301,2.34988,9,13,10,
Eiffel Tower,48.85826,2.29450,9,13,10,
Orleans,47.90184,1.91030,9,13,10,
Montpellier,43.61080,3.87664,9,13,10,
Perpignan,42.69844,2.89535,9,13,10,
Carcassonne,43.21804,2.35183,9,13,10,
Toulouse,43.60436,1.44336,9,13,10,
Andorra la Vella,42.50874,1.52942,9,13,10,
Barcelona,41.40359,2.17436,9,13,10,
Valencia,39.46979,-0.37722,9,13,10,
Cartagena,37.59937,-0.98408,9,13,10,
Murcia,37.98402,-1.12861,9,13,10,
Zaragoza,41.65466,-0.88196,9,13,10,
Pau,43.30425,-0.37483,9,13,10,
San Sebastian,43.32388,-1.97450,9,13,10,
Moliets Plage,43.85244,-1.39186,9,13,10,
Bordeaux,44.83763,-0.57777,9,13,10,
Poitiers,46.58323,0.34390,9,13,10,
Caen,49.18180,-0.37300,9,13,10,
Le Havre,49.49410,0.10784,9,13,10,
Rouen,49.44021,1.09493,9,13,10,
Boulogne-sur-mer,50.72596,1.61500,9,13,10,
Calais,50.95269,1.85455,9,13,10,
Dover,51.12513,1.31343,9,13,10,
Norwich,52.62699,1.30651,9,13,10,
Cambridge,52.20371,0.12403,9,13,10,
Epping,51.69371,0.11385,9,13,10,
Beckton,51.51430,0.06082,9,13,10,
Woolwich,51.49147,0.06667,9,13,10,
Dangleway,51.49978,0.00833,9,13,10,
Layton,51.55682,-0.00514,9,13,10,
Meridian Water,51.60809,-0.04685,9,13,10,
Enfield Lock,51.67029,-0.02870,9,13,10,
Cockfosters,51.65136,-0.14854,9,13,10,
City of London,51.50867,-0.08564,9,13,11,
