City,Latitude,Longitude,Day,Hour,Min,Message
The North Pole,80,179.999,21,10,00,
Anadyr,64.73877,177.51322,21,10,30,
Apia,-13.8304,-171.7685,21,11,00,
Nuku'alofa,-21.13593,-175.204,21,11,05,
Suva,-18.14553,178.42437,21,11,10,
Auckland,-36.84847,174.76217,21,11,20,
Wellington,-41.29046,174.78206,21,11,25,
Christchurch,-43.53312,172.6334,21,11,30,
Nouméa,-22.27126,166.43965,21,11,45,
Port Vila,-17.73416,168.32411,21,11,50,
Majuro,7.06932,171.29218,21,12,00,
Petropavlovsk-Kamchatsky,53.06688,158.60719,21,12,20,
Honiara,-9.43533,159.9633,21,12,40,
Brisbane,-27.46901,153.0235,21,12,50,
Gold Coast,-28.00608,153.42937,21,12,51,
Newcastle,-32.92898,151.78036,21,12,55,
Sydney,-33.85675,151.2153,21,12,56,
Canberra,-35.30727,149.12514,21,13,00,
Hobart,-42.88579,147.33026,21,13,05,
Melbourne,-37.82257,144.96893,21,13,10,
Adelaide,-34.92863,138.59983,21,13,13,
Cairns,-16.92579,145.77108,21,13,20,
Port Moresby,-9.43692,147.21014,21,13,25,
Guam,13.47387,144.75164,21,13,35,
Sapporo,43.0611,141.35631,21,13,50,
Sendai,38.25999,140.88205,21,13,55,
Saitama,35.85726,139.64871,21,13,59,
Tokyo,35.71005,139.8107,21,14,00,
Kawasaki,35.53146,139.69702,21,14,01,
Yokohama,35.46594,139.62232,21,14,02,
Nagoya,35.18487,136.89962,21,14,06,
Kyoto,35.02521,135.76208,21,14,08,
Osaka,34.68687,135.52596,21,14,09,
Sakai,34.57566,135.48841,21,14,10,
Kobe,34.68265,135.1867,21,14,11,
Hiroshima,34.39344,132.45275,21,14,14,
Vladivostok,43.11125,131.88136,21,14,19,
Yakutsk,62.02715,129.73218,21,14,24,
Harbin,45.74703,126.62738,21,14,30,
Shenyang,41.80443,123.42784,21,14,32,
Pyongyang,39.03209,125.75286,21,14,34,
Seoul,37.51257,127.10253,21,14,36,
Busan,35.10111,129.03229,21,14,38,
Fukuoka,33.58486,130.38333,21,14,39,
Okinawa,26.21699,127.71936,21,14,43,
Alice Springs,-23.69483,133.88201,21,15,00,
Darwin,-12.46532,130.84498,21,15,03,
Manila,14.59436,120.97027,21,15,15,
Kaohsiung,22.63947,120.30261,21,15,20,
Taipei,25.0339,121.5645,21,15,22,
Xiamen,24.49029,118.10225,21,15,24,
Quanzhou,24.91395,118.57944,21,15,26,
Fuzhou,26.08517,119.29038,21,15,28,
Hangzhou,30.23879,120.13963,21,15,32,
Shanghai,31.23353,121.49945,21,15,34,
Suzhou,31.31135,120.62034,21,15,36,
Wuxi,31.54984,120.30038,21,15,37,
Nanjing,32.07192,118.78765,21,15,39,
Qingdao,36.06545,120.30654,21,15,42,
Tianjin,39.14154,117.17506,21,15,45,
Tiananmen Square,39.90454,116.39125,21,15,48,I am looking forward to seeing nothing happening!
Beijing,39.91645,116.39112,21,15,49,
Shijiazhuang,38.04072,114.51663,21,15,51,
Zhengzhou,34.76125,113.65788,21,15,53,
Luoyang,34.64198,112.44742,21,15,54,
Wuhan,30.5392,114.35076,21,15,57,
Hong Kong,22.28529,114.1593,21,16,00,
Shenzhen,22.53302,114.04982,21,16,01,
Dongguan,23.0096,113.74075,21,16,02,
Guangzhou,23.10648,113.31846,21,16,03,
Foshan,23.01093,113.12076,21,16,04,
Macau,22.18985,113.54404,21,16,05,
Surabaya,-7.248334,112.73117,21,16,10,
Perth,-31.95115,115.85987,21,16,15,
Christmas Island,-10.42819,105.66402,21,16,20,
Jakarta,-6.17541,106.82711,21,16,22,
Singapore,1.28396,103.85924,21,16,25,
Kuala Lumpur,3.15806,101.71171,21,16,27,
Ho Chi Minh City,10.75325,106.66118,21,16,30,
Phnom Penh,11.56239,104.93183,21,16,32,
Hanoi,21.03429,105.84011,21,16,35,
Chongqing,29.56209,106.54453,21,16,38,
Xi'an,34.38407,109.27248,21,16,40,
Ulaanbaatar,47.91872,106.91164,21,16,45,
Irkutsk,52.29357,104.28612,21,16,47,
Chengdu,30.65736,104.05985,21,16,53,
Kunming,25.05335,102.6975,21,16,55,
Bangkok,13.74656,100.49309,21,16,58,
Rangoon,16.79837,96.14955,21,17,00,
Chittagong,22.33381,91.8301,21,17,02,
Dhaka,23.73508,90.42591,21,17,04,
Calcutta,22.54482,88.34237,21,17,06,
Lhasa,29.65552,91.11259,21,17,08,
Krasnoyarsk,56.00874,92.87029,21,17,14,
Norilsk,69.35473,88.19059,21,17,18,
Novosibirsk,54.98304,82.8959,21,17,22,
Ürümqi,43.79683,87.59908,21,17,25,
Kathmandu,27.70063,85.31183,21,17,30,
Lucknow,26.85883,80.91786,21,17,32,
Chennai,13.0797,80.28619,21,17,36,
Colombo,6.93637,79.84083,21,17,38,
Malé,4.17742,73.51237,21,17,40,
Bangalore,12.96274,77.57598,21,17,42,
Hyderabad,17.3616,78.47464,21,17,44,
Agra,27.17501,78.04213,21,17,47,
New Delhi,28.61285,77.2311,21,17,49,
Delhi,28.65586,77.24093,21,17,50,
Jaipur,26.92575,75.82361,21,17,52,
Pune,18.51944,73.85532,21,17,55,
Mumbai,18.96958,72.81926,21,17,57,
Surat,21.2049,72.84105,21,17,59,
Ahmedabad,23.02643,72.60102,21,18,01,
Lahore,31.57727,74.3363,21,18,04,
Islamabad,33.73165,73.09718,21,18,06,
Bishkek,42.87848,74.60387,21,18,09,
Almaty,43.23993,76.92726,21,18,11,Great Success!
Astana,51.1258,71.44641,21,18,14,Great Success!
Omsk,54.99017,73.36696,21,18,16,
Yekaterinburg,56.8392,60.61658,21,18,19,
Chelyabinsk,55.1586,61.40264,21,18,21,
Baikonur,45.92034,63.34287,21,18,24,
Tashkent,41.31123,69.27972,21,18,27,
Dushanbe,38.57626,68.78362,21,18,29,
Kabul,34.53567,69.19055,21,18,31,
Karachi,24.84335,67.05415,21,18,34,
Mashhad,36.28795,59.61565,21,18,36,
Ashgabat,37.88114,58.38236,21,18,38,
Muscat,23.59885,58.42243,21,18,40,
Port Louis,-20.16922,57.51014,21,18,45,
Victoria,-4.62309,55.45511,21,18,47,
Dubai,25.19711,55.27436,21,18,50,
Abu Dhabi,24.4835,54.60692,21,18,51,
Doha,25.29143,51.53361,21,18,53,
Manama,26.22201,50.58738,21,18,54,
Shiraz,29.6096,52.54335,21,18,56,
Isfahan,32.65728,51.67753,21,18,58,
Tehran,35.6998,51.33797,21,19,00,
Baku,40.35985,49.83556,21,19,02,
Ufa,54.73965,55.95076,21,19,05,
Perm,58.00847,56.21807,21,19,07,
Samara,53.18554,50.08757,21,19,09,
Kazan,55.79942,49.10623,21,19,11,
Nizhny Novgorod,56.33052,44.0094,21,19,13,
Volgograd,48.70939,44.51361,21,19,15,
Tbilisi,41.69342,44.80143,21,19,17,
Yerevan,40.18564,44.51504,21,19,19,
Stepanakert,39.81767,46.75294,21,19,21,
Tabriz,38.07344,46.30099,21,19,23,
Mosul,36.35765,43.14172,21,19,24,
Baghdad,33.3085,44.38905,21,19,26,
Babylon,32.54223,44.42087,21,19,27,
Uruk,31.32532,45.63944,21,19,29,
Ur,30.96273,46.10317,21,19,30,
Kuwait,29.37941,47.97502,21,19,32,
Riyadh,24.71134,46.67435,21,19,34,
Mogadishu,2.04106,45.33678,21,19,37,
Djibouti,11.59957,43.14708,21,19,39,
Aden,12.77918,45.04942,21,19,41,
Sana'a,15.35127,44.21594,21,19,43,
Mecca,21.4225,39.82617,21,19,45,
Medina,24.46893,39.61096,21,19,47,
Jeddah,21.73397,39.08286,21,19,49,
Asmara,15.32839,38.92593,21,19,51,
Addis Ababa,9.01044,38.76148,21,19,53,
Nairobi,-1.28339,36.82072,21,19,55,
Mombasa,-4.05731,39.66049,21,19,57,
Zanzibar,-6.16117,39.18897,21,19,59,
Dar es Salaam,-6.822914,39.28406,21,20,00,
Antananarivo,-18.90318,47.52125,21,20,02,
Maputo,-25.96929,32.57313,21,20,04,
Durban,-29.85862,31.02637,21,20,06,
Port Elizabeth,-33.96187,25.62029,21,20,08,
Bloemfontein,-29.11518,26.21904,21,20,10,
Johannesburg,-26.2055,28.04687,21,20,12,
Pretoria,-25.74638,28.18805,21,20,13,
Gaborone,-24.64502,25.90735,21,20,14,
Harare,-17.82828,31.05342,21,20,16,
Lusaka,-15.36951,28.27265,21,20,18,
Bujumbura,-3.38332,29.37375,21,20,20,
